gene,entrez_id,ensembl_id,subclass,pct.1,pct.2,avg_log2FC,roc_avg_diff,roc_myAUC,roc_power,MAST_p_val,MAST_p_val_adj,avg_expr,top_log2FC,bretigea_ranking,dan_ranking,bretigea_ranking_best
LOC101928049,101928049,NA,VLMC,0.182,0.188,2.284656610490761,1.583603288109313,0.5,0,NA,NA,0.6047455596836793,0.2522021810045548,1944.5,1172,1411
SLC2A10,81031,ENSG00000197496,VLMC,0.273,0.044,1.5798057828377279,1.0950379242062682,0.617,0.23399999999999999,0.017830053008078856,1,0.6452733333880848,0.33149331808987825,2333.5,1664.5,1412
GPR173,54328,ENSG00000184194,VLMC,0.455,0.423,2.500755968697691,1.7333919489712533,0.539,0.07800000000000007,NA,NA,1.654160537758923,-0.17487226350594842,1304.5,1457,1413.5
LTBP3,4054,ENSG00000168056,VLMC,0.636,0.632,2.641961002498382,1.8312678200310768,0.525,0.050000000000000044,NA,NA,2.028976939200152,-0.018566636125420866,934.5,1238.5,1413.5
LOC100130459,100130459,NA,VLMC,0.273,0.459,2.9823521080159,2.0672089551082222,0.433,0.134,0.014366585763720182,1,1.1529697507004772,0.021284606074308515,1236.5,1077,1415
ZNF790.AS1,284408,ENSG00000267254,VLMC,0.273,0.51,2.5508718523254883,1.768129632409139,0.45,0.09999999999999998,3.076738810278528e-4,1,1.693641117084674,-0.0468007888245795,1148,1287,1416
FAM129B,64855,ENSG00000136830,VLMC,0.273,0.209,2.168049046078727,1.5027770836051486,0.551,0.10200000000000009,0.02589400253813494,1,0.8312526324054547,0.0671897555954416,1879,1375.5,1417
PIEZO1,9780,ENSG00000103335,VLMC,0.455,0.18,2.611993133614102,1.8104956762065487,0.641,0.28200000000000003,NA,NA,1.0229102257695257,-0.41404662986676427,1969,1709,1418
ARID2,196528,ENSG00000189079,VLMC,1,0.857,2.0161782617853854,1.397508277662788,0.652,0.30400000000000005,NA,NA,3.737487313966124,0.23891752227065877,723,1321,1419
PABPC1,26986,ENSG00000070756,VLMC,0.545,0.777,2.6937371713399054,1.8671563254837777,0.498,0.0040000000000000036,0.001530862325644796,1,2.785671198749248,-0.060255731373391797,784.5,1255.5,1420
TRIM25,7706,ENSG00000121060,VLMC,0.182,0.202,1.8692796984728695,1.2956859526744147,0.503,0.006000000000000005,NA,NA,0.8597484680049695,0.21849754538380714,1907,1433.5,1421
DDOST,1650,ENSG00000244038,VLMC,0.455,0.364,1.6743534026454254,1.1605733403046292,0.551,0.10200000000000009,NA,NA,1.6164635379956718,0.25105732959614935,1469,1624.5,1422.5
LOC339166,339166,NA,VLMC,0.364,0.374,2.222698853812926,1.540657443754252,0.536,0.07200000000000006,3.335831411132602e-4,1,0.7659030542008972,0.8273593638562986,1441,912,1422.5
LOC105376059,105376059,NA,VLMC,0.182,0.244,2.0570182423802024,1.425816395066208,0.487,0.026000000000000023,0.045073223921013025,1,0.9031016712675807,0.20957239460413393,1775.5,1318,1424
KIF16B,55614,ENSG00000089177,VLMC,0.636,0.722,2.160005846325861,1.497201962373775,0.561,0.12200000000000011,NA,NA,3.1159769633183187,0.07786029873050393,840.5,1375.5,1425
XXYLT1,152002,ENSG00000173950,VLMC,0.818,0.638,2.3897104176980584,1.6564210383821365,0.554,0.1080000000000001,NA,NA,1.9727706830792913,0.12618665464812662,937,1219,1426
AKIRIN1,79647,ENSG00000174574,VLMC,0.364,0.473,3.010760293220865,2.086900008587878,0.457,0.08599999999999997,NA,NA,1.4822553906321014,-0.20024652040980162,1223.5,1266,1427
SEC23B,10483,ENSG00000101310,VLMC,0.455,0.415,1.7785275340120617,1.2327813457486894,0.537,0.07400000000000007,NA,NA,1.5849073338385362,0.30823190225486935,1342.5,1447,1428
GRAMD1A,57655,ENSG00000089351,VLMC,0.455,0.357,1.8214550119373625,1.262536406041166,0.572,0.1439999999999999,NA,NA,1.4329976204740662,0.17140292216977404,1498.5,1530,1430
LINC01197,400456,ENSG00000248441,VLMC,0.364,0.319,1.98906542129812,1.3787150887220698,0.534,0.06800000000000006,NA,NA,1.472015226230111,-0.051064532383916506,1590,1662.5,1430
ZNF480,147657,ENSG00000198464,VLMC,0.273,0.178,2.987298910907527,2.0706378175853453,0.547,0.09400000000000008,NA,NA,0.7097774407192078,-0.3041576693025412,1989,1372.5,1430
TMEM45B,120224,ENSG00000151715,VLMC,0.273,0.228,4.4972496285474985,3.117255900301961,0.531,0.062000000000000055,NA,NA,0.7234806888844065,-0.539704671705002,1837,1226.5,1432
ZNF135,7694,ENSG00000176293,VLMC,0.273,0.308,2.086447575085205,1.4462152540564475,0.496,0.008000000000000007,NA,NA,1.0833155840496036,0.1700991478216849,1614,1326.5,1433
LOC105377484,105377484,NA,VLMC,0.455,0.4,2.3756084043743684,1.6466462676066054,0.558,0.1160000000000001,NA,NA,1.8041380325551983,-0.27122315561382937,1379.5,1664.5,1434
DNAH14,127602,ENSG00000185842,VLMC,0.909,0.787,2.187005598649863,1.515916764572979,0.61,0.21999999999999997,NA,NA,3.101169166244355,0.12087819180907333,788,1296,1435
ADGRF5,221395,ENSG00000069122,VLMC,0.273,0.174,3.4527713667473585,2.3932787379790392,0.563,0.1259999999999999,NA,NA,1.214406717369914,-2.440111748786241,2006.5,2004.5,1436
IFT140,9742,ENSG00000187535,VLMC,0.545,0.479,1.7913392829804908,1.2416617734242004,0.561,0.12200000000000011,NA,NA,1.5886032486713382,0.48120182281612545,1220,1302.5,1437
APOBEC3F,200316,ENSG00000128394,VLMC,0.182,0.088,1.6830713098151429,1.1666161330797,0.55,0.10000000000000009,0.006000346619581639,1,0.3667137768715966,0.8511955440994226,2258,1263,1438.5
SCN7A,6332,ENSG00000136546,VLMC,0.273,0.233,2.0963385458497212,1.4530711525548718,0.535,0.07000000000000006,NA,NA,1.1281648669655095,-0.12653645381329845,1832,1669,1438.5
OSER1,51526,ENSG00000132823,VLMC,0.182,0.225,2.937613783061706,2.036198711303256,0.481,0.038000000000000034,NA,NA,0.7424873111356642,-0.17787381382668493,1850,1271.5,1440
CALU,813,ENSG00000128595,VLMC,0.636,0.64,1.6225053662794426,1.1246350200799817,0.615,0.22999999999999998,0.031882126740542055,1,3.3890853421220295,0.3558703634851905,943,1594.5,1441
IMMP2L,83943,ENSG00000184903,VLMC,1,0.956,1.812077296521231,1.2560362690403855,0.81,0.6200000000000001,0.02254268769951289,1,6.372071632298155,0.2977802227859727,696.5,1424,1442
APOE,348,ENSG00000130203,VLMC,0.182,0.1,2.9508141137820405,2.045348483324513,0.549,0.09800000000000009,0.03280129618627063,1,1.1388896097231689,-1.6691845141820028,2233,2156.5,1443.5
PTBP3,9991,ENSG00000119314,VLMC,0.727,0.651,2.077086685888986,1.4397267801025482,0.566,0.1319999999999999,NA,NA,2.804564131270386,0.07445283064177355,936,1423,1443.5
METTL21B,25895,ENSG00000123427,VLMC,0.182,0.112,1.3708713687250567,0.9502156241421251,0.539,0.07800000000000007,NA,NA,0.6339499608509204,1.1166180960674565,2205,1467.5,1445
SYNGAP1,8831,ENSG00000197283,VLMC,0.455,0.618,2.406185274279739,1.6678405387718565,0.499,0.0020000000000000018,0.002507267700662298,1,1.8970358652475856,0.09577087482906976,993,1236.5,1446
ZBTB5,9925,ENSG00000168795,VLMC,0.273,0.214,1.4908078671078635,1.0333492698423985,0.541,0.08200000000000007,NA,NA,1.0219939732139232,0.5213668176833371,1893,1613,1447
TCN2,6948,ENSG00000185339,VLMC,0.455,0.138,2.6840450797541555,1.8604382795273853,0.676,0.3520000000000001,0.0030950202259855896,1,1.0662554684597143,-0.7126826496097409,2124,1949,1448
PPFIBP1,8496,ENSG00000110841,VLMC,1,0.803,1.7606713695755634,1.2204043957139223,0.735,0.47,NA,NA,5.1289206421717655,0.2269679210880664,797.5,1542,1449
PCAT19,100505495,ENSG00000267107,VLMC,0.182,0.104,4.721754415620311,3.2728707604836895,0.548,0.09600000000000009,1.4995827676872782e-13,7.540052114208404e-9,0.7365730519411922,-1.9461387437593203,2238,1704,1450.5
SDHC,6391,ENSG00000143252,VLMC,0.727,0.611,2.937874286462928,2.036379278501338,0.518,0.03600000000000003,NA,NA,1.4063223378649066,0.08878841537456211,1013,1034,1450.5
REST,5978,ENSG00000084093,VLMC,0.182,0.14,4.270669860010832,2.960202772568845,0.525,0.050000000000000044,0.017740805474549336,1,0.6752191947605151,-0.8314191971506448,2124,1458,1452
TNKS1BP1,85456,ENSG00000149115,VLMC,0.364,0.247,1.4602604221929392,1.0121753945263101,0.567,0.1339999999999999,NA,NA,1.0884648619995114,0.6105042162615872,1808,1584,1453
SEPSECS,51091,ENSG00000109618,VLMC,0.091,0.21,2.6466974460587354,1.8345508725308206,0.45,0.09999999999999998,0.040408980109290706,1,0.6163765610834321,0.05337124857800024,1917.5,1177,1454
TUBD1,51174,ENSG00000108423,VLMC,0.364,0.337,1.6570155743029957,1.1485556734720466,0.535,0.07000000000000006,NA,NA,1.1766262998124375,0.5440377270185522,1586,1403,1455
NUP98,4928,ENSG00000110713,VLMC,0.636,0.766,2.669082090022668,1.8500667253822565,0.475,0.050000000000000044,NA,NA,2.4135384956283565,-0.027742021886454582,834,1232,1456
LOC101927394,101927394,NA,VLMC,0.182,0.102,1.5322214993396415,1.0620550122606038,0.544,0.08800000000000008,NA,NA,0.7849694169593103,0.26061987218688987,2252,1772.5,1457
TEKT4P1,727768,NA,VLMC,0.182,0.038,1.3581121401600313,0.941371600836159,0.573,0.1459999999999999,NA,NA,0.4790087436240737,1.3035745892404642,2405,1431.5,1458
TET1,80312,ENSG00000138336,VLMC,0.727,0.638,2.643367737870885,1.8322428946883251,0.608,0.21599999999999997,NA,NA,2.276549533787165,-0.1366586528855751,973.5,1343,1459
LINC01258,101928776,ENSG00000249534,VLMC,0.273,0.23,2.106587607451518,1.4601752607075411,0.536,0.07200000000000006,0.005698355561882641,1,0.5215234764350888,0.8594684714757523,1867.5,978,1460
PPAP2B,8613,ENSG00000162407,VLMC,0.545,0.171,2.3354893723697963,1.6188378736858446,0.697,0.3939999999999999,0.013190485872426598,1,1.8419089084962874,-1.5540824540286762,2052.5,2462,1461
CLCN6,1185,ENSG00000011021,VLMC,0.364,0.568,2.6405752386757957,1.8303072817445272,0.453,0.09399999999999997,0.019807739595181197,1,1.856981683592633,-0.10711889344376835,1092,1308,1462
SMC3,9126,ENSG00000108055,VLMC,0.545,0.612,2.0061595320931893,1.3905638234238573,0.531,0.062000000000000055,NA,NA,2.6434941569216206,0.057069101177092074,1028,1522,1463
ARHGAP12,94134,ENSG00000165322,VLMC,0.818,0.654,2.08653942327762,1.4462789183720526,0.684,0.3680000000000001,NA,NA,3.7402720675067522,-0.120206183249286,956,1674.5,1464
CSNK2A1,1457,ENSG00000101266,VLMC,0.818,0.819,1.8678587680256022,1.2947010387411204,0.659,0.31800000000000006,NA,NA,3.861799455942689,0.21211729669556867,801,1445,1465
LOC101927579,101927579,ENSG00000259890,VLMC,0.455,0.521,3.4530193208910283,2.3934506066946355,0.505,0.010000000000000009,0.04223217581184995,1,0.8886614966984748,0.20347039983621534,1187,785,1466
TGFB2,7042,ENSG00000092969,VLMC,0.455,0.369,2.430261328514156,1.6845287878834538,0.589,0.17799999999999994,0.029084534477773084,1,2.0222740264845713,-0.5314769544923765,1524,1928.5,1467
EIF2B1,1967,ENSG00000111361,VLMC,0.273,0.459,2.179890975224507,1.51098528340493,0.468,0.06399999999999995,0.002457455377548754,1,1.7105142138192775,-0.0436479240567621,1294,1475,1468.5
LOC100131564,100131564,ENSG00000223745,VLMC,0.818,0.784,1.7728419588677884,1.228840405367582,0.673,0.3460000000000001,NA,NA,4.312107413036096,0.21320143622542576,831,1544.5,1468.5
ADD3,120,ENSG00000148700,VLMC,1,0.831,2.1772004153107627,1.5091203293865991,0.822,0.6439999999999999,0.008409955259771909,1,5.555763776680573,-0.1063249601977323,797.5,1572,1470.5
ADGRA2,25960,ENSG00000020181,VLMC,0.364,0.296,1.7708250607941824,1.22744239815438,0.561,0.12200000000000011,NA,NA,1.1143882283703135,0.3015414685974107,1698,1465,1470.5
UNC13B,10497,ENSG00000198722,VLMC,0.909,0.764,2.0514706458990375,1.4219710942064063,0.664,0.32800000000000007,NA,NA,3.7497689741535267,0.03301255940212422,848,1510,1472.5
VPS18,57617,ENSG00000104142,VLMC,0.182,0.183,2.1186050659938345,1.4685051282136463,0.502,0.0040000000000000036,NA,NA,0.542861318161391,0.4128618031679817,2026,1159,1472.5
APPBP2,10513,ENSG00000062725,VLMC,0.545,0.778,2.4293240918077252,1.683879144902881,0.512,0.02400000000000002,0.007022949755976105,1,2.943980893008742,-0.03871066238162357,837.5,1336,1474
C21orf91,54149,ENSG00000154642,VLMC,0.182,0.077,2.4543162591921774,1.7012023952614888,0.558,0.1160000000000001,NA,NA,1.0236246301527478,-0.7935925373427392,2328,2114.5,1475
SDF2,6388,ENSG00000132581,VLMC,0.273,0.386,2.262094465932602,1.567964401221436,0.464,0.07199999999999995,NA,NA,1.217655669504161,0.03168971355931188,1480,1355,1476
PIAS1,8554,ENSG00000033800,VLMC,1,0.956,1.9247302018934667,1.3341213127810274,0.715,0.42999999999999994,NA,NA,5.408927139862462,0.16966255287077292,728.5,1449,1477
ZC3H18,124245,ENSG00000158545,VLMC,0.455,0.388,1.7133346964052496,1.187593114168826,0.549,0.09800000000000009,NA,NA,1.251891803244184,0.48407763740921145,1474,1382,1478
GTF3C1,2975,ENSG00000077235,VLMC,0.727,0.626,1.985619893572725,1.3763268308936714,0.552,0.10400000000000009,NA,NA,2.5172162184040663,0.1063954211664464,1019.5,1466,1479
TBC1D23,55773,ENSG00000036054,VLMC,0.636,0.648,1.599542410245017,1.108718311847392,0.631,0.262,0.018766804618351212,1,3.341405627508025,0.33777235337166744,980.5,1632.5,1480
ATF7,11016,ENSG00000170653,VLMC,0.909,0.736,2.403471690368848,1.665959625734812,0.651,0.30200000000000005,NA,NA,3.160148959132137,-0.11586184357410634,884,1437,1481
MYO10,4651,ENSG00000145555,VLMC,0.909,0.853,3.6494182160770494,2.5295839471579056,0.75,0.5,1.33562286688497e-6,0.06715645336984317,3.459005980923534,-0.5303630247868376,790,1371,1482
IRS1,3667,ENSG00000169047,VLMC,0.273,0.317,1.847901689275897,1.2808678458735465,0.503,0.006000000000000005,NA,NA,1.3001031751900511,0.06471532356669274,1653.5,1639,1483
NUCB1,4924,ENSG00000104805,VLMC,0.273,0.405,2.126452792168357,1.473944757485317,0.476,0.04800000000000004,0.0122829888986977,1,1.27755815908857,0.10026834312371341,1440,1372.5,1484
AGBL2,79841,ENSG00000165923,VLMC,0.273,0.429,3.354388268932113,2.325084771113649,0.471,0.05800000000000005,1.9153694942799326e-7,0.00963066935418893,0.7493647582550956,0.14038949670452028,1368,847,1485
SQSTM1,8878,ENSG00000161011,VLMC,0.727,0.745,2.1454197867125773,1.4870916762773456,0.553,0.1060000000000001,NA,NA,2.962024639726415,0.06407962541126233,880.5,1393,1486
LOC102724651,102724651,ENSG00000263438,VLMC,0.182,0.043,1.4689201281161757,1.018177845271481,0.57,0.1399999999999999,NA,NA,0.3832139208417226,0.9182190903756198,2428,1422,1487
APOA1,335,ENSG00000118137,VLMC,0.182,0.091,1.664688950682201,1.1538744526746627,0.545,0.09000000000000008,NA,NA,0.45103862616069995,0.6609007592362734,2310.5,1323.5,1488
CCDC125,202243,ENSG00000183323,VLMC,0.636,0.606,2.1706908524528874,1.5046082442449817,0.526,0.052000000000000046,NA,NA,1.8051133044431906,0.18335548850657246,1066,1275,1489
DHX40,79665,ENSG00000108406,VLMC,0.273,0.503,2.836972158218419,1.966439252796163,0.42,0.16000000000000003,0.014249641419009125,1,1.3572753126692378,-0.10473054796175563,1249,1231,1490
LEMD2,221496,ENSG00000161904,VLMC,0.273,0.387,1.8169817261652907,1.2594357606204087,0.489,0.02200000000000002,0.010148006695306905,1,1.3847146788830875,0.20749913299525996,1500.5,1502,1491
LOC105372629,105372629,ENSG00000226812,VLMC,0.273,0.02,1.139515992071242,0.7898522971071504,0.628,0.256,0.0011728507422009216,1,0.37122773149479965,3.8819876249021026,2482,1480.5,1492
NBPF8,728841,ENSG00000270231,VLMC,1,0.568,1.6577861610469977,1.1490898035010224,0.731,0.46199999999999997,0.002404506354166709,1,1.8914638748447266,0.611077024288975,1124,1368,1493.5
PGM1,5236,ENSG00000079739,VLMC,0.364,0.358,2.0389011299493216,1.4132585696648587,0.534,0.06800000000000006,NA,NA,1.6224193406478478,-0.1516776005872762,1588,1757,1493.5
SH2B3,10019,ENSG00000111252,VLMC,0.364,0.416,3.3125977783834637,2.296117810415634,0.511,0.02200000000000002,0.027835973056636914,1,1.7098013026923744,-0.7107385488079497,1419.5,1647,1495
HMGN5,79366,ENSG00000198157,VLMC,0.364,0.441,2.2987082365622022,1.593343133103017,0.476,0.04800000000000004,NA,NA,1.2099973169989817,0.1395798609478194,1360,1252,1496
MSN,4478,ENSG00000147065,VLMC,0.727,0.426,2.9616237499994464,2.052841152191491,0.699,0.3979999999999999,1.7589863287900543e-4,1,1.7057597444352577,-0.5017150151035087,1395,1616,1497
LOC102723794,102723794,NA,VLMC,0.545,0.557,2.4110715113302246,1.6712274202069504,0.543,0.08600000000000008,0.03270439788894725,1,1.5458351024185077,0.11224729181492243,1144,1222,1498
LOC101927437,101927437,NA,VLMC,0.545,0.188,2.765450997248264,1.9168645617193185,0.693,0.3859999999999999,0.0031836492784438016,1,1.5088185484240149,-1.6387083227611043,2036,2239,1499
KCTD2,23510,ENSG00000180901,VLMC,0.364,0.406,1.9542821649823794,1.3546051726761172,0.505,0.010000000000000009,NA,NA,1.226750693654389,0.2770501763498475,1456.5,1338,1500
MUM1,84939,ENSG00000160953,VLMC,0.727,0.808,2.2517890194246286,1.5608212100300274,0.588,0.17599999999999993,0.024371913110741182,1,3.262851349016112,-0.01736760934082704,840.5,1405,1501
ETAA1,54465,ENSG00000143971,VLMC,0.182,0.219,1.7617688684109147,1.2211651239373085,0.498,0.0040000000000000036,NA,NA,0.9597168995108692,0.17976044874831926,1943,1599,1502
ANKRD10,55608,ENSG00000088448,VLMC,0.727,0.882,1.904573619347456,1.3201498344195404,0.707,0.4139999999999999,1.1638566263387348e-4,1,4.759579753296389,0.13382805560408162,784.5,1505,1503
LOC101927400,101927400,NA,VLMC,0.545,0.432,2.062727120079573,1.4297734875476904,0.58,0.15999999999999992,0.010684238199717954,1,1.0219809809834774,0.6184014816337464,1384.5,1086,1504
TAF1C,9013,ENSG00000103168,VLMC,0.273,0.362,2.5880810529370404,1.7939210849039235,0.485,0.030000000000000027,0.014467184624992994,1,1.4637308584492026,-0.3632060632214301,1589,1657,1505
LOC101928809,101928809,ENSG00000245928,VLMC,0.182,0.055,1.2698462314470351,0.8801903350721837,0.564,0.1279999999999999,NA,NA,0.33412167008895066,2.2177690070445077,2419.5,1402,1506.5
ZNF26,7574,ENSG00000198393,VLMC,0.273,0.313,2.0082111610796125,1.3919859042713485,0.498,0.0040000000000000036,NA,NA,1.063963534969368,0.17727117839255735,1689.5,1387,1506.5
RBMS1,5937,ENSG00000153250,VLMC,0.909,0.827,2.156610169744419,1.4948482587252467,0.666,0.3320000000000001,NA,NA,4.103258121452562,-0.053137342433496215,829,1521,1508
PCBD2,84105,ENSG00000132570,VLMC,0.455,0.466,2.319548630417847,1.6077885933458083,0.527,0.05400000000000005,NA,NA,1.379818636067882,0.04794789439925512,1326,1307,1509
C7orf26,79034,ENSG00000146576,VLMC,0.455,0.366,2.287355784840312,1.5854742131995434,0.533,0.06600000000000006,NA,NA,0.9522711156352234,0.24653518577804906,1584,1175.5,1510
CELF3,11189,ENSG00000159409,VLMC,0.091,0.361,4.4567562885789975,3.089188055871338,0.381,0.238,2.674913858575655e-7,0.013449734372304251,0.6465617142360036,-0.1535189807395343,1594.5,889,1511
UBXN8,7993,ENSG00000104691,VLMC,0.636,0.445,1.5358531203681292,1.0645722601373606,0.622,0.244,NA,NA,1.652320139398573,0.5434467243711099,1365,1536.5,1512
LCP2,3937,ENSG00000043462,VLMC,0.364,0.087,2.059337054235131,1.427423672965701,0.639,0.278,0.04193144989796674,1,1.104489019020053,-0.6287554237868966,2354.5,2254,1513.5
LOC101928574,101928574,NA,VLMC,0.455,0.471,2.0501437309594515,1.4210513468571881,0.51,0.020000000000000018,NA,NA,1.446015079507196,0.18902334349026956,1322,1341.5,1513.5
TXNRD2,10587,ENSG00000184470,VLMC,0.364,0.392,2.39933605010123,1.6630930183435,0.494,0.01200000000000001,NA,NA,1.0536014043665078,0.12760277626962874,1512.5,1213,1515
AXL,558,ENSG00000167601,VLMC,0.636,0.386,3.188731208333601,2.210260046619948,0.682,0.3640000000000001,0.0036760767151352864,1,1.3541282713108518,-0.5173743131279599,1531,1523,1516
PREX2,80243,ENSG00000046889,VLMC,0.545,0.311,2.6218843819567255,1.8173517671074606,0.636,0.272,NA,NA,2.4114533210704616,-1.398974024042797,1708,2274.5,1517
LTK,4058,ENSG00000062524,VLMC,0.182,0.079,1.5691136580819012,1.0876267080775728,0.552,0.10400000000000009,NA,NA,0.4545577247299053,0.7461274580136228,2382,1392,1518
IFRD1,3475,ENSG00000006652,VLMC,0.636,0.529,1.7108966982788854,1.1859032226413326,0.576,0.1519999999999999,NA,NA,2.5495391753171726,0.07826956923057882,1226,1764.5,1519.5
SMAD6,4091,ENSG00000137834,VLMC,0.182,0.098,3.535888333219297,2.4508910289457617,0.55,0.10000000000000009,2.4340937108842126e-6,0.12238866587696909,0.884040071210662,-2.185582994718257,2328,1976.5,1519.5
MYO1C,4641,ENSG00000197879,VLMC,0.545,0.208,1.924731474519028,1.334122194897852,0.677,0.3540000000000001,0.02554502615412647,1,1.068473958707825,-0.11835768325971524,1998.5,1800,1521.5
SEPT2,4735,ENSG00000168385,VLMC,0.909,0.841,1.8949439584482244,1.3134750621174902,0.615,0.22999999999999998,NA,NA,4.272432517269101,0.11265110375718956,831,1535,1521.5
LOC100420850,100420850,NA,VLMC,0.545,0.465,2.7686400398608817,1.919075037614944,0.54,0.08000000000000007,NA,NA,0.9630233435498597,0.21215998102470163,1342.5,995,1523
MRPS16,51021,ENSG00000182180,VLMC,0.273,0.353,2.2935880735036935,1.5897941065150043,0.477,0.04600000000000004,NA,NA,1.1078625576559478,0.0026863548635769063,1622,1374,1524
LOC105376199,105376199,ENSG00000228317,VLMC,0.273,0.19,1.2514253238456565,0.8674219349049322,0.564,0.1279999999999999,0.005207287312745104,1,0.7426609835596427,1.5318452896415837,2065,1510,1525
SMAD5,4090,ENSG00000113658,VLMC,0.545,0.496,1.7913361271746346,1.2416595859862736,0.53,0.06000000000000005,NA,NA,1.9663758102891093,0.1166981893491521,1283.5,1630,1526
ATP8B1,5205,ENSG00000081923,VLMC,0.727,0.585,2.3036035989363146,1.59673633973045,0.559,0.1180000000000001,NA,NA,1.8822792082231756,-0.006074392342274582,1138,1378.5,1527
HENMT1,113802,ENSG00000162639,VLMC,0.091,0.211,3.200082314574708,2.218128033907202,0.449,0.10199999999999998,0.025215418285227834,1,0.6631428715098997,-0.32097540762496224,1998.5,1297.5,1528
AFF4,27125,ENSG00000072364,VLMC,1,0.893,1.7324645646206944,1.2008529283868592,0.709,0.4179999999999999,NA,NA,4.750823601130624,0.26144668474493415,805,1530,1529.5
TINF2,26277,ENSG00000092330,VLMC,0.091,0.169,2.5531558861316004,1.7697128040021513,0.469,0.062000000000000055,NA,NA,0.6108077828957987,-0.11628247453387386,2144,1370,1529.5
TYW5,129450,ENSG00000162971,VLMC,0.364,0.478,2.750041950203907,1.906183824205406,0.455,0.08999999999999997,NA,NA,1.4362633108799125,-0.18717438867154734,1329,1349.5,1531
CD4,920,ENSG00000010610,VLMC,0.364,0.199,3.0716772998630533,2.129124459990061,0.61,0.21999999999999997,0.00228568292858166,1,1.1361464772671872,-1.0711145587685227,2045.5,1966.5,1532
LZTR1,8216,ENSG00000099949,VLMC,0.364,0.448,2.0509221785915512,1.421590925638593,0.499,0.0020000000000000018,NA,NA,1.6816967369877336,-0.03350856418850634,1389.5,1594.5,1533
LSS,4047,ENSG00000160285,VLMC,0.364,0.415,2.338147582178915,1.62068040432036,0.544,0.08800000000000008,0.0017544851211796558,1,2.125442603872492,-0.48288013115205075,1481,1931,1534
CSNK1G3,1456,ENSG00000151292,VLMC,0.545,0.694,2.526952432188801,1.751549953780776,0.496,0.008000000000000007,NA,NA,2.7157261372202908,-0.20849808684286208,994,1477,1535
SLFN12,55106,ENSG00000172123,VLMC,0.182,0.031,3.8736814174830734,2.6850313529158445,0.575,0.1499999999999999,0.013025758588730394,1,0.559706041308838,-1.0805225184020952,2508,1700.5,1536
CSNK1G2,1455,ENSG00000133275,VLMC,0.455,0.472,1.6034738798808261,1.1114433989409083,0.55,0.10000000000000009,0.040688821203981276,1,1.5393078469618928,0.5963535084533202,1350,1417.5,1537
SAAL1,113174,ENSG00000166788,VLMC,0.273,0.301,1.8018192295488733,1.2489259188404933,0.503,0.006000000000000005,NA,NA,1.0762107141520252,0.22713663132552658,1760.5,1495,1538
PMP22,5376,ENSG00000109099,VLMC,0.455,0.139,1.958984491694074,1.3578645771784053,0.668,0.3360000000000001,0.026179681785669963,1,1.791222723062135,-1.2373348235534938,2243,2614,1539
VPS54,51542,ENSG00000143952,VLMC,0.727,0.778,1.9279892609137281,1.336380320352208,0.579,0.15799999999999992,NA,NA,3.5361671067120573,0.0810839855098251,905,1554,1540
LOC101927764,101927764,NA,VLMC,0.182,0.25,2.320585644549949,1.6085073967676835,0.466,0.06799999999999995,NA,NA,0.5140904124715429,0.5086600596945561,1899,1006,1541
CALCRL,10203,ENSG00000064989,VLMC,0.182,0.19,2.92615788499287,2.028258087856061,0.513,0.026000000000000023,0.048058636707540674,1,1.2502770909449037,-1.4657522181523301,2089,2133.5,1542
LOC105375337,105375337,NA,VLMC,0.273,0.352,2.2146144727577095,1.5350537778192486,0.477,0.04600000000000004,NA,NA,0.9768177429001158,0.1597056795396012,1651,1270,1543.5
TIMP2,7077,ENSG00000035862,VLMC,0.727,0.532,1.5921862131869604,1.103619384596957,0.699,0.3979999999999999,0.02546132692657026,1,3.6174835954540763,-0.03565808401944581,1252,2006,1543.5
WBP2,23558,ENSG00000132471,VLMC,0.455,0.57,1.9250835686113552,1.3343662479252343,0.519,0.038000000000000034,0.034542493032643944,1,2.1068009660236298,0.08883774782347786,1185,1547,1545
CCDC39,339829,ENSG00000284862,VLMC,0.273,0.453,3.2307583590170976,2.2393910476231738,0.431,0.138,NA,NA,1.2999120839257217,-0.3734410312858571,1398,1344.5,1546
RRN3P2,653390,ENSG00000103472,VLMC,0.182,0.367,3.64069415147274,2.523536886374414,0.424,0.15200000000000002,8.244735442012565e-4,1,0.6381679606483686,-0.02211858230742436,1628,905.5,1547
TRIM17,51127,ENSG00000162931,VLMC,0.273,0.212,1.5932762935498173,1.104374970727057,0.541,0.08200000000000007,NA,NA,0.9294739417276027,0.30603147461450575,2025,1676.5,1548
LOC105375356,105375356,NA,VLMC,0.273,0.295,1.8289056485332273,1.267700793790966,0.501,0.0020000000000000018,NA,NA,0.9999893320980399,0.2624795700876596,1797,1431.5,1549
RARB,5915,ENSG00000077092,VLMC,0.909,0.65,1.4834653194315859,1.0282598036224568,0.653,0.30600000000000005,NA,NA,3.3227987072174945,0.36804468885934605,1067.5,1733,1550
PKP4,8502,ENSG00000144283,VLMC,1,0.93,1.7254864618215144,1.196016076105927,0.793,0.5860000000000001,0.007745813357366803,1,6.369241733807871,0.18076478825095377,819,1636.5,1551
LOC653503,653503,NA,VLMC,0.091,0.166,1.9215451319588301,1.3319135905359516,0.47,0.06000000000000005,0.0036160863176120175,1,0.3874463667816825,0.5318373257699109,2193.5,1209,1552
